날짜,제목,내용
2023.07.27.,"에코프로, 포스코 다음은 누구?…롤러코스터 타는 LS그룹주","에코프로(-19.79%), 에코프로비엠(-17.25%), 포스코인터내셔널(-21.74%), 포스코DX(-19.86%), 포스코스틸리온(-17.38%), 포스코엠텍(-16.35%), 포스코퓨처엠(-13.21%), POSCO홀딩스(-5.71%) 등이 큰 폭으로 하락했다. 반면 LS네트웍스와 LS전선아시아는 상한가로 마감했다. 지주사 LS(-0.44%), LS ELECTRIC(-0.10%), LS전선(0.48..."
2023.07.27.,"에코프로·포스코株, 이차전지의 추락","포스코홀딩스(005490, POSCO홀딩스), 포스코퓨처엠(003670), 포스코스틸리온(058430), 포스코인터내셔널(047050)은 금일 종가 기준 전 거래일 대비 각각 5.71% 13.21%, 17.38%, 21.74% 빠졌다. 그동안 증권가에선 이차전지주 과열 현상에 대해 지속적으로 경고해 왔다. 가장 큰 이유는 각 종목의 실적 대비 주가 수준이..."
2023.07.27.,"[특징주] 이차전지주, 일제히 하락... 에코프로 8%↓, 포스코인터 9%↓","27일 한국거래소에 따르면 오전 9시 14분 기준 포스코인터내셔널은 전 거래일 대비 8.32% 하락한 7만7400원에 거래 중이다. 포스코퓨처엠과 포스코홀딩스도 각각 전 거래일 대비 7.12%, 4.44% 하락했다. 코스닥 시장에서는 에코프로그룹주가 약세를 보이고 있다. 에코프로는 전 거래일 대비 7.57% 하락한..."
2023.07.27.,"[급락주] 포스코인터내셔널, -21.74% 급락 마감","포스코인터내셔널 주가가 27일 급락 마감했다. 이날 기준 현재 포스코인턴새셔널는 전 거래일 대비 보다 -21.74% 내린 6만 6600원에 거래를 마쳤다. 거래량은 1478만 3853건이다. [전국매일신문] 제갈은기자 carryy13@jeonmae.co.kr 포스코인터내셔널,급락주,급락마감"
2023.07.27.,"에코프로, 100만원선 아슬…포스코株도 급락[특징주]","POSCO홀딩스(005490)는 3%대, 포스코인터내셔널(047050)은 17%대, 포스코엠텍(009520)은 10%대, 포스코퓨처엠(003670)은 8%대 하락하고 있다. 코스피 시가총액 상위인 LG에너지솔루션(373220)은 이 시각 6%대, LG화학(051910)은 7%대, 삼성SDI(006400)는 4%대 내리고 있다. 최윤아 신한투자증권 연구원은..."
2023.07.27.,"삼전 팔아 에코프로·포스코 사들인 코스닥 기업, 현재 수익률은?",사들인 종목을 보면 △포스코퓨처엠 1만3857주 △포스코홀딩스 1만2280주 △포스코인터내셔널 2만4500주 △에코프로비엠 1만4805주다. 각 주식에 대한 베뉴지의 매수 평단가는 △포스코퓨처엠 59만3009원 △포스코홀딩스 66만8822원 △포스코인터내셔널 8만7022원 △에코프로비엠 48만3722원으로...
2023.07.28.,"포스코인터내셔널, 시간외 주가 '급락'…그룹사 전체 하락세",포스코인터내셔널 주가가 시간외 매매에서 급락했다. 28일 한국거래소에 따르면 전일 시간외 매매에서 포스코인터내셔널 주가는 종가보다 3.6% 내린 6만4200원에 거래를 마쳤다. 포스코인터내셔널의 시간외 거래량은 16만7571주이다. '2차전지 대장주'로 떠올랐던 포스코홀딩스(005490)가 이틀 연속...
2023.07.28.,‘에코프로 그룹주’ 5%대 상승…포스코그룹도 상승 전환 [특징주],"02% 오르고 있다. 포스코퓨처엠(003670)은 2.88% 상승한 50만 원을 기록 중이다. 포스코인터내셔널(047050) 9.61%, 포스코엠텍(009520) 1.37% 등도 매수세가 몰리고 있다. LS그룹주인 LS네트웍스(000680)는 3거래일 연속 상한가로 마감한 데 이어 이날 21% 넘게 상승 중이다. LS ELECTIC의 상승폭은 6%다."
2023.07.28.,[마감시황] 2차전지 반등…포스코인터내셔널 +20.12%↑,"코스피에서는 SK하이닉스(+3.23%), POSCO홀딩스(+4.21%), 포스코퓨처엠(+4.94%), 포스코인터내셔널(+20.12%), HD현대중공업(+3.67%), 두산에너빌리티(+3.68%), 한화오션(+7.24%), HD한국조선해양(+4.39%), 삼성중공업(+8.41%), 금양(+13.64%), SK아이이테크놀로지(+2.71%), 삼성엔지니어링(+5.77..."
2023.07.28.,"포스코인터내셔널, 급락 하루만에 12% 급등…공매도 수량 87만주대로 줄어들어",포스코인터내셔널이 급등 중이다. 포스코인터내셔널은 28일 코스피 시장에서 오전 11시1분 현재 전 거래일보다 12.01%(8000원) 상승한 7만4600원에 거래되고 있다. 이 회사는 19일을 제외하고 11일부터 26일까지 30% 미만의 상승폭을 나타낸 뒤 27일 21.74%의 낙폭을 기록했다. 한국거래소에...
2023.07.28.,[속보] 7월28일 오전 포스코인터내셔널 VI 발동...전일 대비 상승세,[속보] 7월28일 오전 포스코인터내셔널 VI 발동...전일 대비 상승세
2023.07.28.,"코스피, 외국인·기관 매도에 2590선 횡보…포스코인터 13%↑",포스코인터내셔널(047050)은 13.06% 오르고 있으며 포스코퓨처엠(003670)도 1.85% 강세다. 금양(001570) 역시 7.20% 오르며 12만6500원에서 거래되고 있다. 반면 전날 실적을 내놓은 LG생활건강(051900)은 8.12% 하락하며 41만8500원에서 거래되고 있다.LG생활건강의 2분기 영업이익은 1578억원으로 전망치...
2023.07.28.,"리비안(RIVIAN) 관련주, '룰루랄라 콧노래' 포스코인터내셔널·우신시스템......","28일 주식시장에서(오전11시05분 기준) 포스코인터내셔널, 우신시스템은 상승 중이다. 포스코인터내셔널의 주가는 전 거래일 대비 6400원 오른 7만3000원에 거래되고 있다. 포스코인터내셔널의 주가 상승률은 9.61% 다. 우신시스템의 주가는 전 거래일 대비 1030원 오른ㅇ 8180원에 거래 중이다...."
2023.07.28.,"[오늘의 주목주] 포스코인터내셔널 급등, ‘왕의 귀환’ 에코프로 12%대 뛰어",28일 코스피 시가총액 상위 30개 종목 가운데 포스코인터내셔널 주가가 5거래일 연속 종가 기준으로 가장 크게 움직였다. 전날 하락분을 이날 대부분 되찾았다. 이날 포스코인터내셔널 주가는 전날보다 20.12%(1만3400원) 오른 8만 원에 거래를 마쳤다. 주가는 전날보다 2.55%(1700원) 낮은 6만4900원에...
2023.07.28.,"현대차 잡은 포스코인터, 구동모터코아 '날개'","2027년 납품 협의 물량 274만대→515만대 증가 포스코퓨처엠이 양극재 주요 고객사로 LG에너지솔루션을 확보했다면, 포스코인터내셔널의 구동모터코아 사업은 현대차그룹 덕에 날개를 달았다. '전기차의 심장'으로 불리는 구동모터코아는 이미 납품 계약을 마친 물량 외에 협의가 진행 중인 물량이 계속..."
2023.07.29.,"[베스트&워스트] 포스코인터내셔널, 2분기 실적 호조에 60% 가까이 급등","29일 에프앤가이드에 따르면 지난 한 주간 코스피 시장에서 가장 주가가 많이 오른 종목은 포스코인터내셔널로 57.48% 오른 8만 원을 기록했다. 포스코인터내셔널의 글로벌 사업 부문은 철강 및 철강원료, 식량, 친환경차부품, 친환경소재, 이차전지소재 등을 영위하고 있다. 포스코인터내셔널은..."
2023.07.29.,포스코인터내셔널 주가 20% 급등...2분기 실적 호조에 목표가 상향,포스코인터내셔널 포스코인터내셔널 주가가 급등했다. 지난 28일 포스코인터내셔널은 20.12%(1만 3400원) 상승한 8만 원에 거래를 마쳤다. 최근 시가총액 100조원 시대를 맞은 포스코그룹의 시가총액이 이틀 만에 16조7000억원 이상 증발했다. 하지만 투자자들은 변함없는 지지를 보이고 있다....
2023.07.29.,[코스피 200] 포스코인터내셔널 20.12% 상승…지수 구성종목 중 상승률 1위,"지수 구성 종목 중 포스코인터내셔널은 지난 28일 20.12% 상승해 코스피200 지수 구성 종목 중 주가상승률 1위를 기록했다. 포스코인터내셔널 뒤를 이어 금양, 삼성중공업 종목이 각각 13.64%, 8.41%씩 상승해 주가 상승률 상위권에 이름을 올렸다. 한편, 에스디바이오센서는 -10.22..."
2023.07.29.,아직도 철강회사로만 보이니?…“이젠 2차전지 회사”,포스코그룹 상장사 6곳(포스코홀딩스·포스코퓨처엠·포스코인터내셔널·포스코DX·포스코엠텍·포스코스틸리온)의 합산 시가 총액은 7월 26일 기준 119조1204억원을 기록했다. 포스코그룹주의 주가를 밀어 올리는 것은 2차전지 신사업에 대한 기대감이다. 2차전지 열풍으로 주목받으면서 지주회사인...
2023.07.29.,"7월 마지막 주, 마켓PRO 핫종목·주요 이슈 5분 완벽정리 [위클리 리뷰]","이번 주(7월24일~7월28일) 마켓PRO에선 포스코인터내셔널을 비롯해 웅진씽크빅, LG이노텍, 삼성바이오로직스, S&P글로벌에 대한 투자 포인트를 살펴봤습니다. 이외에 2차전지 섹터 담당 애널리스트에게 듣는 2차전지 투자전략을 비롯해 알짜 테마주 구별법, 어닝 서프라이즈 기대 종목 등 다양한 정보를..."
2023.07.29.,"[김박사 진단] PCE 물가 ""골디락스"" 연준 FOMC 금리인상 동결 파월의 선택은?","포스코퓨처엠[003670](-13.21%), 포스코인터내셔널[047050](-21.74%), POSCO홀딩스[005490](-5.71%) 등 포스코그룹주들의 낙폭이 컸다. 코스닥지수는 이차전지주 급락 영향으로 전날 4% 넘게 하락한 데 이어 이날도 2% 가까이 하락했다. 에코프로비엠[247540](-17.25%), 에코프로[086520](-19.79%), 엘앤에프[066970](-9.13%) 등..."
2023.07.29.,"""2차전지 믿어도 될까"" 에코프로 '황제주' 탈환… 혼란에 빠진 개미",포스코인터내셔널(20.12%)·포스코DX(8.96%)·포스코퓨처엠(4.94%)·포스코엠텍(4.43%) 등은 연달아 상승한 채 장을 마감했다. 2차전지 종목들의 주가가 급락하자 저가 매수 기회를 노리는 투자자들의 매수세가 몰리고 매도세는 완화된 것으로 풀이된다. 2차전지에 투자한 이들은 고심이 깊어지고 있다. 2차전지...
2023.07.29.,"‘역대급 변동성 장세’이차전지주 상승반전…에코프로, 황제주 복귀","금양은 13.64%, 포스코인터내셔널은 20.12%, 포스코스틸리온은 10.99%, 포스코DX8는.96%, 포스코엠텍은 4.43% 올랐다. LG에너지솔루션(0.83%), 삼성SDI(0.15%), SK이노베이션(1.34%) 등 이차전지 셀 업체들도 소폭 상승 마감했다. 전날 이차전지 종목 주가가 급격히 하락하자 저가 매수 기회가 왔다는 판단속에 투자자..."
2023.07.29.,금양 공매도 '1만8천건 이상 감소' 거래량 10만2167건... 공매 거래대금 '127...,"한편 이날 코스피 공매도 종목 순위는 우리금융지주 169만4780건, 삼성중공업 67만6704건, 포스코인터내셔널 55만3336건, SK하이닉스 48만2995건, 한화솔루션 39만7368건, 신풍제약 38만5666건, , 두산에너빌리티 36만5511건, 삼성전자 33만8269건, HMM 28만7011건, LG전자 24만1374건, POSCO홀딩스 20만1967건..."
2023.07.29.,[투자전략] 이차전지 가고 반도체 오나…‘옥석 가리기’ 전략은,"포스코그룹주에서는 포스코인터내셔널(20.12%), 포스코스틸리온(10.99%), 포스코DX(8.96%) 등 순으로 상승했다. 에코프로 그룹주에서는 에코프로에이치엔(15.17%), 에코프로(12.08%), 에코프로비엠(8.23%) 순으로 상승 마감했다. 특히 에코프로의 경우 100만 원을 웃돌며 ‘황제주’ 자리를 재탈환했다. 문제는 이들..."
2023.07.30.,"더 사서 주가 절대 지켜…포스코 개미, ‘조정 후 황제주’ 에코프로에서 교훈...","같은 기간 포스코퓨처엠(185억원), 포스코인터내셔널(2232억원) 등 포스코 그룹 내 대표 2차전지 관련주로 꼽히는 종목들에 대해 개인 투자자들은 강력한 순매수 움직임을 보였던 겁니다. 일별로 쪼개서 봤을 때 포스코홀딩스에 대해 개인 투자자들은 5일 연속 순매수세를 기록했고, 포스코퓨처엠과..."
2023.07.30.,[코스피 200 주간동향] 포스코인터내셔널 한주간 57.48% 상승…상승세 이어갈...,"지수 구성 종목 중 포스코인터내셔널은 한주간 57.48% 상승해 코스피200 지수 구성 종목 중 주가상승률 1위를 기록했다. 포스코인터내셔널 뒤를 이어 LS, LS ELECTRIC 종목이 각각 26.72%, 13.48%씩 상승해 주가 상승률 상위권에 이름을 올렸다. 한편, 한화솔루션은 -16.99%를 기록해..."
2023.07.30.,‘철강’ 이미지는 잊어라…포스코 ‘친환경 미래 소재’ 기업으로 본격 탈바...,"포스코그룹의 2차전지 소재 계열사인 포스코퓨처엠은 올 2분기 연결 기준 매출액 1조1930억 원을 거두며 분기 최대 매출 기록을 갈아치웠다. 또 환경 에너지 자회사인 포스코인터내셔널도 2분기에 매출 8조8654억 원, 영업이익 3572억 원을 기록, 창사 이래 최고치를 달성했다."
2023.07.30.,"포스코DX, AI 개발자 컨퍼런스 개최...AI 기술과 현장 적용 사례 발표","행사에는 포스코홀딩스를 비롯해 포스코, 포스코인터내셔널, 포스코이앤씨, 포스코퓨처엠, 포스코플로우, SNNC, RIST 등 그룹주요 계열사 소속 AI 개발자들과 도메인 전문가들이 참석했다. 이날 컨퍼런스에는 ▲ 크레인 눈을 뜨다! (선재크레인무인화를 위한 AI 기술 적용) ▲ 당신의 화물을 책임집니다..."
2023.07.30.,"K-종합상사株 28년史…‘최전성기’ 포스코인터, ‘중흥’을 꿈꾸는 LX인터·...","올 한 해 국내 자본시장에서 주요 3개 종합상사주(포스코인터내셔널· LX인터내셔널·현대코퍼레이션)를 관통하는 말은 바로 ‘도약’이다. 본업인 ‘트레이딩’ 외에 새롭게 돈을 벌기 위해 손을 댄 화석 에너지, 식품 부문은 물론이고 2차전지 소재, 친환경에너지사업 등 신사업의 성과가 부각되며..."
2023.07.30.,[포스코그룹] 아찔했던 6종목 주간 주가 '핑퐁' POSCO홀딩스·포스코엠텍·포...,"▲주간변동성△POSCO홀딩스 37%△포스코엠텍 52%△포스코DX 60%△포스코퓨처엠 46%△포스코인터내셔널 89.96%△포스코스틸리온 63% 포스코그룹 6개 종목 POSCO홀딩스, 포스코엠텍, 포스코DX, 포스코퓨처엠, 포스코인터내셔널, 포스코스틸리온은 지난 한 주 주가가 크게 흔들려 양·음봉이 큰..."
2023.07.30.,2차전지 투자 광풍…예탁금 한달만에 6조원 증가,이달 유가증권시장에서 POSCO홀딩스(005490)(1조7700억 원)와 포스코인터내셔널(047050)(4500억 원)의 일평균 거래대금 합산 금액은 2조2000억 원으로 이달 유가증권시장(829개 종목) 일평균 거래대금(14조1000억 원)의 15%를 차지했다. 코스닥시장에서 에코프로(1조5000억 원)와 에코프로비엠(247540)(1조3000억...
2023.07.30.,‘이차전지 포모증후군’ 확산…신용공여·반대매매 우려 커져,"금양, 포스코DX, 포스코인터내셔널, POSCO홀딩스, 포스코퓨처엠 등도 7월 초부터 26일까지 각각 186.63%, 132.79%, 113.55%, 62.37%, 58.64% 올랐다. 그러나 26일과 27일 해당 종목들의 주가는 급락했다. 에코프로는 2거래일간 25.97% 하락하며 90만 원대를 기록했다. 이외에도 에코프로비엠, 금양, 포스코DX..."
2023.07.30.,'CCS'에 힘주는 재생에너지 기업들,"해외 에너지 기업은 물론 SK E&S, 포스코인터내셔널 등 국내 기업들도 CCS 사업에 적극적으로 뛰어들고 있다. CCS는 공기 중에 배출되는 이산화탄소(CO₂)를 포집하여 활용 또는 저장하는 기술이다. 30일 업계에 따르면 탄소 감축을 목적으로 하는 대형 CCS 프로젝트가 세계 곳곳에서 진행 중이다. 지난해..."
2023.07.31.,"계속되는 2차전지 열풍...포스코그룹주 나란히 강세 [오늘, 이 종목]","특히 포스코DX는 6.77%, 포스코인터내셔널은 7.6% 오르는 등 높은 상승률을 보이고 있다. 포스코그룹주가 나란히 강세를 보이는 것은 2차전지 시장에 대한 기대감이 반영됐다는 분석이다. 본업인 철강에 2차전지로 사업을 확장하면서 개인 투자자가 몰렸다. 올해 개인 투자자들은 POSCO홀딩스..."
2023.07.31.,포스코인터내셔널·STX·현대코퍼레이션 급등...무슨 일?,"포스코인터내셔널이 전장 대비 12.63% 상승하며 업종 지수를 견인했다. 이어 STX(+10.11%), 현대코퍼레이션(+7.51%), GS글로벌(+3.52%)도 견조한 흐름을 보였다. 이들 종목들은 업종에 대한 호재보다 개별 종목별 재료로 상승했다. 업종 대장주로 올라선 포스코인터내셔널의 공매도 수량은 27일..."
2023.07.31.,"포스코인터내셔널, 전날 이어 7% 급등…공매도 수량 55만주대로 줄어들어",포스코인터내셔널이 급등 중이다. 포스코인터내셔널은 31일 코스피 시장에서 오전 9시2분 현재 전 거래일보다 7%(5600원) 상승한 8만5600원에 거래되고 있다. 이 회사는 27일을 제외하고 20일부터 28일까지 30% 미만의 상승폭을 나타냈다. 한국거래소에 따르면 포스코인터내셔널의 공매도 수량은...
2023.07.31.,"포홀 향한 공매도 폭격, 연초 대비 19배 ↑…‘주가 사수’ 포스코 개미와 한...","올 들어 지주사 포스코 그룹 2차전지 소재주 ‘3대장(포스코홀딩스·포스코퓨처엠·포스코인터내셔널)’ 지분을 대폭 털어낸 외국인 투자자가 이들 종목들에 대해 '공매도 융단 폭격'에 나서며 이윤을 거두기 위한 총공세에 나서는 모양새다. 하지만, 일명 ‘에코프로 대첩’으로 불리는 ‘공매도와..."
2023.07.31.,"포스코인터내셔널, 시간외 주가 약세…개인·외인 매수세",포스코인터내셔널 주가가 시간외 매매에서 급락했다. 31일 한국거래소에 따르면 지난 28일 시간외 매매에서 포스코인터내셔널 주가는 종가보다 2.38% 내린 7만8100원에 거래를 마쳤다. 포스코인터내셔널의 시간외 거래량은 27만1625주이다. 28일 코스피 시가총액 상위 30개 종목 가운데 포스코인터내셔널...
2023.07.31.,포스코인터내셔널 주가 8% 상승 '2차전지株 아직 살아있네',포스코인터내셔널 로고 포스코인터내셔널 주가가 상승 중이다. 31일 오전 9시 50분 기준 포스코인터내셔널은 8.63%(6900원) 상승한 8만 6900원에 거래되고 있다. 2차전지 관련주들은 한때 열풍을 일으켰지만 최근 주춤하며 하락세를 면치 못했다. 하지만 증권가에서 성장 가능성을 언급하면서 반등한 것으로...
2023.07.31.,"코스피, 개미 순매수에 2620선 회복…포스코홀딩스 2% 강세",포스코인터내셔널(047050)도 7.00% 상승세를 타고 있다. SK이노베이션(096770)이 장 초반 5.07% 오르며 19만9100원에 거래 중이다. 2분기 영업손실이 1068억원으로 시장 기대치를 하회했지만 SK온의 적자가 축소된 점이 긍정적이었다는 평가다. 반면 SK하이닉스(000660)는 800원(0.63%) 하락하며...
2023.07.31.,[쌍끌이 일타강사] '원자재 전쟁' 진행 중... 하반기 재평가 예상 'LX인터내셔...,"A/S - 포스코인터내셔널(047050) +239.30% (최고가 기준) - 유니퀘스트(077500) +71.48% (최고가 기준) ▶김민재 일타강사's PICK LX인터내셔널(001120) - LG그룹 계열 종합무역상사 - 작년 세계 석탄 사용 역대 최대...올해·내년도 비슷 - 하반기 실적 턴어라운드 예상, 주가 재평가 기대..."
2023.07.31.,[포스코 대변신] <중>최정우의 리더십…사업 체질 개선과 지속가능 성장의 기...,"에너지부문에서는 글로벌 에너지 시장에서의 경쟁력 강화를 위해 지난해 호주 천연가스기업 세넥스를 인수했고, 올해 1월 포스코인터내셔널과 포스코에너지 합병을 통해 LNG 탐사부터 생산·저장·발전에 이르는 친환경 에너지 밸류체인을 완성해 나가고 있다. 모빌리티 부문에서는 2025년 구동모터 200만대..."
2023.07.31.,꺼지지 않는 이차전지…에코프로·포스코그룹주 '강세',포스코인터내셔널(8.13%)은 8% 넘게 오르고 있다. 에코프로 등 이차전지 관련주는 지난 26일 고점을 기록한 이후 급락하는 등 변동성을 키우고 있다. 최근 들어 다시 반등해 오름폭을 키우고 있다. 주가 단기 과열에 대해 증권가에선 이차전지 업종 투자에 대한 보수적인 접근이 필요하단 의견을 내놓고 있다....
2023.08.01.,"포스코인터내셔널, 투자경고종목 지정 예고…거래소 ""매매거래 정지할 수도""","포스코인터내셔널이 투자주의종목으로 지정됐다. 31일 한국거래소에 따르면 전일 장 마감후 거래소는 포스코인터내셔널에 대해 ""다음 종목은 투자경고종목으로 지정될 가능성이 있어 1일(1일간) 투자주의종목으로 지정되니 투자에 주의하시기 바란다""고 공시했다. 포스코인터내셔널의 투자주의종목..."
2023.08.01.,"포스코인터내셔널, 3거래일만에 1% 낙폭…공매도 수량 29만주대로 줄어들어",포스코인터내셔널이 하락세다. 포스코인터내셔널은 1일 코스피 시장에서 오전 11시47분 현재 전 거래일보다 0.78%(700원) 하락한 8만9400원에 거래되고 있다. 이 회사는 27일을 제외하고 20일부터 31일까지 30% 미만의 상승폭을 나타냈다. 한국거래소에 따르면 포스코인터내셔널의 공매도 수량은...
2023.08.01.,"""8월엔 식는다""…개미들, 포스코 싹쓸이 할 때 큰손은 이것 '줍줍'","이차전지 양극재 기업인 포스코퓨처엠과 함께 포스코인터내셔널, 포스코DX 등도 주목을 받았다. 포스코홀딩스의 뒤를 이어 개인 투자자들은 LG화학(5040억원), LG에너지솔루션(3720억원), 포스코인터내셔널(3430억원), 현대로템(2400억원) 순으로 주식을 순매수했다. 이달 들어 이차전지 사업이 부각된..."
2023.08.01.,"[공매도 TOP 10 종목] 코스피, 포스코인터내셔널 공매도 1위…우리금융지주-삼...","뉴시스 그래픽 코스피 시장에서 1일 공매도 거래량에서 1위를 차지한 것은 포스코인터내셔널로 나타났다. 한국거래소에 따르면 포스코인터내셔널의 1일 공매도 수량은 47만4483주로 나타났다. 포스코인터내셔널은 전날 4위에서 1위로 올라섰다. 이어 우리금융지주(41만8951주), 삼성전자..."
2023.08.01.,"자원 부국 빗장에···포스코, 리튬·구리 확보 안간힘","칠레·볼리비아 등 국유화·정부 관리 포스코홀딩스 '추가 염호 확보' 비상 포스코인터내셔널, 구리 공급 부족 공급망 확대·국내 업체 지분투자키로 아주경제=김혜란 기자 khr@ajunews.com 포스코가 주요 광물 부국의 '자원 민족주의'에 가로막혀 배터리 원료 확보에 어려움을 겪고 있다. 일부 국가가 광업권을..."
2023.08.01.,"이차전지 공매도 "" 물량 폭탄"" 에코프로 LS 금양 포스코 운명의 날","포스코홀딩스(3.72%), 포스코퓨처엠(3.33%), 포스코인터내셔널(12.63%) 주가는 이날 일제히 올랐다. 해당 종목들도 지난주 26~27일 한 두 차례 급락 후 다시 상승세를 이어가는 모양새다. 이들 이차전지 관련주들의 최근 변동성을 두고는 ""코인(가상화폐) 상황을 보는 것 같다""는 말이 나올 정도다. 예컨대..."
2023.08.01.,[포스코 대변신] <하> ‘비욘드 철강’…포스코 미래 먹거리로 떠오른 '배터리...,"포스코퓨처엠 광양 사업장/포스코퓨처엠 ◆ 포스코 시가총액 끌어올린 이차전지…""투자 박차"" 포스코그룹 상장사 6곳(포스코홀딩스·포스코퓨처엠·포스코인터내셔널·포스코DX·포스코엠텍·포스코스틸리온)의 시가 총액은 최근 괄목할만한 시총 증가세를 보였다. 포스코그룹의 지주사인 포스코홀딩스는..."
2023.08.01.,[N-Stock] 포스코DX 금양 에코프로비엠 이차전지 대장 파워 어디갔나...다시 ...,"1일 14시23분 현재 금양 154000(-3.2%), 에코프로 1220000원(10%) , 포스코홀딩스 625000원(-2.6%) , 에코프로비엠 409000원(-2.3%), 포스코인터내셔널 84800원(-5.8%) , 포스코DX 38700원(-0.1%)이다. [모든 투자는 각자의 판단으로 선택해서 하는 것으로 최종적 책임은 투자자에게 있다는 점을 알려드립니다.]"
2023.08.01.,급락 겪고도 2차전지 사는 개미…“위상 공고” vs “불안”,"이어 LG화학(051910)(3312억원), 포스코인터내셔널(047050)(2647억원), 삼성SDI(006400)(2071억원), TIGER2차전지소재Fn(1937억원) 순으로 순매수했다. 최근 이들 종목의 변동성 확대에도 개인 투자자들의 매수세는 꺾이지 않고 있다. POSCO홀딩스(005490)의 경우 지난 26일 하루만도 주가가 59만9000만원에서 76만4000원..."
2023.08.02.,"[특징주] 포스코인터내셔널, 장초반 4%대 상승",이투데이=서지희 기자 | 포스코인터내셔널이 장초반 4%대 상승세를 보이고 있다. 2일 오전 10시 6분 기준 포스코인터내셔널은 전일보다 4.16% 오른 8만7600원에 거래 중이다. 포스코인터내셔널은 2분기에 사상 최대실적을 기록했다. 2분기 영업이익은 3572억 원으로 기존 분기 최대 실적(3460억 원...
2023.08.02.,랠리 이어받은 포스코홀딩스…외국계 증권사 평가는?,"포스코홀딩스와 함께 다른 포스코그룹주인 포스코퓨처엠(3.42%), 포스코인터내셔널(6.66%), 포스코스틸리온(5.19%), 포스코엠텍(3.68%) 등도 하락 마감했다. 전날(7월31일) 외국계 증권사인 모건스탠리는 포스코홀딩스에 대한 투자의견을 '지수 동일비중(Equal-Weight)'에서 '비중축소(Underweight)'로 조정하며 매도..."
2023.08.02.,"포스코인터내셔널, 급락 하루만에 1% 상승…공매도 수량 47만4000주대로 늘어...",포스코인터내셔널이 상승세다. 포스코인터내셔널은 2일 코스피 시장에서 오전 9시28분 현재 전 거래일보다 1.07%(900원) 상승한 8만5000원에 거래되고 있다. 이 회사는 27일을 제외하고 20일부터 31일까지 30% 미만의 상승폭을 나타낸 뒤 1일 6.66%의 낙폭을 기록했다. 한국거래소에 따르면...
2023.08.02.,[포스코그룹] 초전도체에 수급 뺏겨 '급락' POSCO홀딩스·포스코엠텍·포스코...,"▲POSCO홀딩스 하락, 포스코엠텍 하락, 포스코DX 하락, 포스코퓨처엠 하락, 포스코스틸리온 하락, 포스코인터내셔널 상승 초전도체 관련주에 거래대금이 몰려 2차전지 및 타 종목들에 거래량이 감소하며 포스코그룹 주가가 하락했다. POSCO홀딩스 -5.80% 58만5000원 POSCO홀딩스는 자동차, 조선 가전 등..."
2023.08.02.,"[공매도 TOP 10 종목] 코스피, 우리금융지주 공매도 1위…삼성중공업-대한전선...","이어 삼성중공업(79만3036주), 대한전선(50만8248주), 포스코인터내셔널(41만9980주), HD현대인프라코어(38만3597주), 카카오(32만9413주), 삼성전기(30민3274주), 삼성전자(25만6110주), 카카오뱅크(22만4531주), 카카오페이(21만9105주) 순으로 뒤를 이었다. 대한전선, HD현대인프라코어, 삼성전기, 카카오페이는..."
2023.08.02.,"포스코홀딩스, 개미·외인 샅바싸움속 투자의견 '비중축소' 하향 왜?","포스코홀딩스는 자동차, 조선, 가전 등 산업에 원자재를 공급하는 철강사업(포스코)을 주력으로 하고 있으며 무역·건설·에너지를 포함한 친환경인프라사업(포스코인터내셔널, 포스코건설, 포스코에너지 등)도 운영한다. 제선, 제강 및 압연재의 생산과 판매를 주요 사업으로 하고 있는 업체다. 그룹 전반의..."
2023.08.02.,[속보] 이차전지 공매도 눈덩이 폭발…프로비엠 LG엔솔 포스코 LS 운명의 날,현대엘리베이 포스코인터내셔널 비에이치 하나투어 POSCO홀딩스 포스코퓨처엠 삼양식품 HDC현대산업개발 한솔케미칼 LX세미콘 하이트진로 효성티앤씨 셀트리온 휠라홀딩스 코스맥스 아이에스동서 SK바이오팜 두산 세방전지 KG스틸 CJ제일제당 농심 크래프톤 이마트 한올바이오파마 현대백화점...
2023.08.02.,포스코홀딩스 주가 '쓴맛'…말없이 떠난 외국인 어디에?,"포스코홀딩스는 자동차, 조선, 가전 등 산업에 원자재를 공급하는 철강사업(포스코)을 주력으로 하고 있으며 무역·건설·에너지를 포함한 친환경인프라사업(포스코인터내셔널, 포스코건설, 포스코에너지 등)도 운영한다. 제선, 제강 및 압연재의 생산과 판매를 주요 사업으로 하고 있는 업체다. 그룹..."
2023.08.02.,2차전지 ‘대박’ 노리며 빚투 늘어…반대매매 공포 커진다,포스코홀딩스를 포함한 6곳(포스코퓨처엠(003670)‧포스코인터내셔널(047050)‧포스코엠텍(009520)‧포스코DX(022100)‧포스코스틸리온(058430))의 신용융자잔고는 1조815억원으로 나타났다. 지난 20일엔 1조876억원을 넘기면서 고점을 찍기도 했다. 문제는 개인 투자자들의 순매수세가 집중된 2차전지 주가가...
2023.08.03.,"포스코인터내셔널, 해양폐기물로 친환경 퇴비 생산·공급","포스코인터내셔널은 인천LNG발전소가 발전과정에서 발생하는 해양폐기물로 생산한 퇴비를 농가에 무상 공급하고 있다고 3일 밝혔다. 통상 발전소에서는 장비의 과열을 식히기 위해 많은 양의 냉각수가 필요하다. 인천LNG발전소 역시 해수를 냉각수로 활용하고 있는데, 냉각수를 얻는 과정에서 바다로부터..."
