날짜,제목,내용
2023.08.01.,LG화학·탄소중립실천연대…동고지 마을 2000만원 상당 지원,"아주경제=박기현 기자 qkrqkr@hanmail.net 사진 왼쪽 탄소중립실천연대 이우범 상임대표, 사진 오른쪽 LG화학 윤명훈 주재임원 [사진=여수시] 여수시가 1일 LG화학, 탄소중립실천연대와 남면 동고지 마을의 발전을 위한 협약을 체결했다. LG화학은 2000만 원의 사업비를 탄소중립실천연대는 시공 사업 진행을..."
2023.08.01.,"﻿LG화학, 국내 최초로 혼합백신 국산화 나서",﻿LG화학은 국내 최초로 혼합백신 'APV006' 국산화에 나선다. [CI=LG화학 제공] 라이센스뉴스 = 김진우 기자 | ﻿LG화학은 최근 '정제 백일해' 기반 6가 혼합백신 'APV006'의 국내 임상 1상에 첫 시험자를 등록했다고 1일 밝혔다. APV006은 디프테리아·파상풍·백일해 등 6개 감염질환을 예방하는 백신으로...
2023.08.02.,"""글로벌 사업 키운다""…GC셀, 'LG화학 출신' CBMO 영입","Chief BD & Marketing Officer)로 전지원 전 LG화학 항암·면역사업개발 리더를 영입했다고 2일 밝혔다. 전지원 신임 CBMO는 캐나다 맥길대학교에서 인체생리학을 전공하고 서울대학교 생명과학대학원에서 석사 학위를 취득했다. 이후 셀트리온, 유한양행, 삼성바이오로직스 등에서 항암 분야 글로벌 사업..."
2023.08.02.,"GC셀, 사업개발·마케팅 책임자에 전지원 전 LG화학 리더 영입","GC셀은 사업 개발과 마케팅을 총괄하는 '최고BD&마케팅책임자'(CBMO) 자리에 전지원 전 LG화학 항암·면역사업개발 리더를 영입했다고 2일 밝혔다. 전 신임 CBMO는 캐나다 맥길대에서 인체생리학을 전공하고 서울대 생명과학대학원에서 석사 학위를 받았다. 이후 셀트리온, 유한양행, 삼성바이오로직스 등에서..."
2023.08.02.,"LG화학, 영유아 6가 혼합백신 개발… 백신주권 이뤄낼까","LG화학이 국내 출시를 위한 영유아용 6가 혼합백신 개발을 본격화했다. 글로벌 제약사의 영유아용 혼합백신이 국내 시장을 점령한 가운데 LG화학이 백신주권을 달성할 수 있을지 주목된다. 6가 혼합백신은 디프테리아, 파상풍, 백일해, 소아마비, 뇌수막염 등 5개 감염질환을 예방하는 5가..."
2023.08.02.,"""위기가 도전 부른다""…LG화학, 양극재·분리막 들고 미국 진격",LG화학(051910)이 첨단소재 강화를 위해 북미 시장 진출을 서두르고 있다. 배터리 필수 소재인 양극재에 이어 분리막 현지 공장 투자를 올해 안에 확정한다. 전기차 산업의 급성장과 미국 IRA(인플레이션감축법) 발효 이후 대응력을 높이기 위한 투자다. 그동안 캐시카우 역할을 맡았던 석유화학 부문이...
2023.08.02.,"LG화학, 2Q 부진했으나 하반기 기대…주가 조정은 기회-현대차","현대차증권은 LG화학(051910)에 대해 “2분기 실적이 부진했으나 하반기 양극재 및 PVC 중심 점진적 회복이 기대된다”고 진단했다. 투자의견은 ‘매수’, 목표가는 90만 원을 제시했다. 강동진 현대차증권 연구원은 2일 보고서에서 “최근 주가는 실적 부진과 2차전지 소재 사업 단기 불확실성을 반영하여..."
2023.08.02.,"LG화학 ""여수 NCC 2공장 매각, 아직 결정된 바 없어"" [공시]","LG화학이 여수 NCC 2공장 매각 계획에 대해 ""아직 결정된 바 없다""고 답변을 유보했다. LG화학은 ""석유화학 사업의 경쟁력 강화와 사업가치 제고를 위해 다양한 방안을 검토 중이나, 아직 구체적으로 결정된 바는 없다""라고 2일 공시를 통해 밝혔다. 회사는 ""향후 본건과 관련하여 구체적으로 결정되는 사항이..."
2023.08.02.,"여수시-LG화학-탄소중립실천연대, 남면 동고지 에너지 자립마을 발전 협약","동고지 마을 11가구 난방필름 시공 LG화학 사업비 2000만원 투자 전남 여수시가 지난 1일 LG화학, 탄소중립실천연대와 에너지 자립마을로 거듭나고 있는 남면 동고지 마을의 발전을 위한 협약을 체결했다. 2일 여수시에 따르면 이번 협약을 통해 남면 안도리 동고지 마을 11가구에 난방필름 시공이 지원된다...."
2023.08.02.,[제약업계 소식] 8월 2일,"■GC셀, 글로벌 BD·마케팅 전문가 전지원 전 LG화학 항암·면역사업개발 리더 영입 GC셀(대표 제임스박)은 글로벌 사업역량 및 마케팅 강화를 위한 글로벌 인재를 영입했다. 글로벌 사업개발(BD; Business Development)과 마케팅을 총괄할 최고 BD&마케팅책임자(CBMO; Chief BD & Marketing Officer)로 전지원 전 LG화학 항암..."
2023.08.03.,"KB증권, LG화학 ELS 등 8종 공모…연 12.6% 추구","KB증권은 LG화학(051910)과 S&P500지수, 유로스톡50지수를 기초자산으로 활용하는 원금비보장형 주가연계증권(ELS) 8종 상품을 공모한다고 3일 밝혔다. ELS 상품의 경우 개인 일반투자자는 7일 오후 4시까지, 법인 및 전문투자자는 10일 오후 2시까지 공모청약이 가능하다. KB able ELS 3106호는..."
2023.08.03.,"버리는 폐식용유에서 노다지를?...LG화학, 바이오디젤 항공유 사업 추진","해외 다국적 기업서 식물성 바이오 원료 공급받기로 LG화학이 폐식용유로 바이오디젤 원료를 만들어 항공유로 납품하는 사업을 추진한다. LG화학이 3대 신성장동력으로 2차전지 소재, 신약과 함께 친환경 소재 사업을 내세운 가운데, 폐식용유가 친환경 소재 사업의 핵심으로 자리 잡을 것이라는 분석이..."
2023.08.03.,"'2Q 실적 부진' LG화학, 하반기 반등 기대…""위기를 기회로""",LG화학 대산공장 전경 [LG화학 제공] 석유화학 업황 불황으로 올 2분기 부진한 성적표를 받아든 LG화학이 첨단소재 부문을 앞세워 하반기 실적 개선에 속도를 낼 것으로 예상된다. 3일 석유화학업계에 따르면 LG화학은 2분기 실적 발표 콘퍼런스콜을 통해 올 하반기도 석유화학 업황 회복이 불투명한...
2023.08.03.,"LG화학, 신사업 위해 R&D인력 매년 1000명씩 늘렸다","LG화학이 연구개발(R&D) 인력 확대에 전력을 기울이고 있다. 배터리소재, 첨단소재, 신약 등 신사업 성공을 위해 무엇보다 R&D 경쟁력 확보가 절실하다는 판단에 따른 것으로 풀이된다. 3일 데이터뉴스가 LG화학의 지속가능경영보고서를 분석한 결과, R&D 관련 인력(국내, 기간의 정함이 없는..."
2023.08.03.,"GC셀, LG화학 출신 CBMO 영입...글로벌 사업 확장",최근에는 글로벌 사업개발(BD)과 마케팅을 총괄하는 자리에 전 LG화학 항암·면역사업개발 리더를 영입했다. 이를 통해 글로벌 시장에서 경쟁력 있는 사업을 개발하고 마케팅 전략을 수립한다는 계획이다. GC셀은 최고BD&마케팅책임자(CBMO)로 전지원 전 LG화학 항암·면역사업개발 리더를 영입했다고 2일...
2023.08.03.,[더벨][Peer Match Up / 양극재 4사]LG화학 기업가치 뛰어넘은 에코프로 형제...,특히 LG화학은 올해 상반기 말 연결 기준 순차입금 잔액이 약 12조3640억원일 만큼 채권자의 가치도 상당한 기업이다. EV를 기준으로 살펴봐도 에코프로 형제들의 기세가 무섭다. 굳이 EV끼리 비교하지 않더라도 LG화학의 상반기 말 EV와 이달 27일 에코프로 형제들의 시가총액 합을 비교해보면 후자가...
2023.08.03.,"[단독] AI에 진심인 구광모, 美 스타트업에 또 투자…""미래 먹거리 발굴 박차...","LG테크놀로지벤처스는 지난 2018년 5월 미국 실리콘밸리에 설립한 기업형 벤처캐피털(CVC)로, LG전자와 LG디스플레이, LG화학, LG유플러스, LG CNS 등 LG 주요 회사 5곳이 출자한 4억2천500만 달러(약 5천억원) 규모의 펀드로 시작됐다. 현재는 LG에너지솔루션과 LG이노텍도 참여해 약 6천억원 규모의 펀드를 운영..."
2023.08.03.,코스피 내리고 코스닥 올랐다…美 신용등급 강등 여파 여전[시황종합],"코스피 시가총액 상위 10개 종목 중 삼성바이오로직스(207940) 2.28%, POSCO홀딩스(005490) 1.2%, 포스코퓨처엠(003670) 0.51%, SK하이닉스(000660) 0.42%, LG화학(051910) 0.16% 등은 상승했다. 삼성SDI(006400) -1.69%, 삼성전자(005930) -1.57%, 삼성전자우(005935) -1.04%, 현대차(005380) -0.42%, LG에너지솔루션(373220)..."
2023.08.03.,"LS그룹의 빅픽처, 이차전지 1.8조 투자...韓배터리산업 미래 성장 이끈다","LG화학도 전구체 내재화에 노력을 기울이고 있다.LG화학과 고려아연자회사 켐코는 합작사인 '한국전구체주식회사'를 설립하고 2024년 2분기 양산을 목표로 울산에 전구체 공장을 건설하고 있다. SK온은 국내 최대 양극재 기업인 에코프, 글로벌 전구체 기업인 거린메이(GEM) 등과 함께 지난 3월 1조 2100억원..."
2023.08.04.,"뉴파워프라즈마 ""LG화학 익산 양극재 공장에 투자 안한다""[주목 e공시]","뉴파워프라즈마는 LG화학의 익산 양극재 공장 인수에 참여한다는 보도에 대해 ""우선협상대상자로부터 일부 금액에 대해 투자 제의를 받아 검토한 바 있지만 본 건에 대한 투자를 진행하지 않는 것으로 최종 결정했다""고 4일 공시했다. 앞서 6월 15일 동아일보 등 일부 매체는 LG화학이 전북 익산에 위치한 양극재..."
2023.08.04.,"LG화학, 이르면 내달 북미산 리튬 조달…하반기만 5만6500t","피드몬트 리튬, 퀘벡 광산서 생산한 리튬정광 선적 시작 9~10월 LG화학향 1만5000t 선적 LG화학이 올해 하반기 북미산 리튬정광 5만6500t을 공급받는다. 북미산 리튬을 선제적으로 확보해 미국 인플레이션 감축법(IRA)에 대응한다. 4일 미국 피드몬트 리튬에 따르면 회사는 올해 하반기 LG화학에 약..."
2023.08.04.,"LG화학·금호석화·효성 등, 엔저 영향 미비한 수준...나신평도 ""국내 석화 산...",[사진=LG화학] 최근의 엔화 약세가 석유화학(석화) 산업에 대해선 그 영향이 '제한적'일 거란 분석이 나왔다. 이에 대해 석화 빅 3도 나신평과 맥을 같이 하는 입장을 밝혔다. 4일 <녹색경제신문>이 나이스신용평가(나신평)를 통해 지난해 기준 한국과 일본의 석화제품 총 수출금액을 확인한 결과 한국은 243억불...
2023.08.04.,"'숨통 트인' LG화학, 익산공장 매각 딜레마","2.6조 확보, 속도조절 가능성…설비 노후화로 생산성 저하 LG화학이 2조6000억원 규모의 외화 교환사채 발행에 성공하면서 양극재 익산공장을 어떻게 처리할지에 주목된다. 자금조달에 숨통이 트인 만큼 속도조절에 나설 가능성이 제기되지만 설비 노후화에 따른 생산성 저하로 매각 추진이 불가피하다는..."
2023.08.04.,"中 청신리튬, 증산 비용 조달... LG화학·SK온·포스코퓨처엠 공급망 강화","LG화학과 SK온, 포스코퓨처엠 등 국내 고객사들의 리튬 확보를 지원한다. 선전증권거래소에 따르면 청신리튬은 지난달 31일(현지시간) 스위스에서 GDR을 발행한다고 발표했다. 발행 규모는 1억3826만7880주다. 이를 통해 조달할 자금은 23억 위안(약 4100억원) 이하다. GDR은 기업이 해외 투자자를 유치하고자..."
2023.08.04.,"‘12조 인니 배터리 프로젝트’ 본격 시동…권영수 ""양극재 공장 연내 착공""","LG컨소시엄은 LG에너지솔루션, LX인터내셔널, 중국 광물기업 화유코발트와 양극재 기업 LG화학, 포스코퓨처엠으로 구성돼 있다. 인도네시아에서 광물 수급은 LX인터내셔널이, 배터리 원료 생산은 LG화학·포스코퓨처엠·화유코발트가, 배터리 완제품은 LG에너지솔루션이 각각 담당하는 형태로 알려졌다...."
2023.08.04.,리튬값에 발목 잡힌 K양극재…줄줄이 어닝쇼크,지난달 말 실적을 발표한 LG화학 역시 메탈 가격 하락 여파를 피해 가지 못했다. LG화학 2분기 영업이익은 전년동기대비 29.9% 감소한 6156억원이다. 석유화학부문이 적자를 기록한 가운데 첨단소재 부문에서 전지재료 사업 수익성이 메탈 가격 하락으로 뒷걸음질 쳤다. 3분기 실적도 보수적으로 예상했다....
2023.08.04.,'車 급발진' 다윗과 골리앗의 싸움…'디스커버리'가 끝낼까?,"디스커버리 제도를 잘 보여주는 사례 중 하나가 2019년 미국에서 벌어진 LG화학과 SK이노베이션의 영업비밀 침해 소송전이었다. 당시 LG화학은 SK이노베이션이 자신들의 인력을 빼가는 방식으로 기술을 탈취했다고 주장했는데, 우리나라가 아닌 미국 법정에 소송을 냈다. 증거확보가 필수적이었던 만큼..."
2023.08.04.,"코스피, 관망세·수급 쏠림 분산에 약보합…초전도체 테마주 휘청[시황종합]","포스코퓨처엠(003670) -1.64%, 삼성전자우(005935) -1.4%, 삼성바이오로직스(207940) -1.36%, LG화학(051910) -1.09%, 삼성전자(005930) -0.73%, 삼성SDI(006400) -0.63%, LG에너지솔루션(373220) -0.55% 등은 하락했다. 상승 업종은 섬유,의복(4.34%), 보험(2.15%), 유통업(1.14%), 증권(1.06%), 서비스업(1.02%) 등이다. 하락..."
2023.08.05.,'실적 악화' LG화학·한화솔루션… 롯데케미칼은 '흑전' 기대,"LG화학, 한화솔루션 등 국내 주요 석유화학업체들의 올해 2분기 실적이 전년 동기보다 악화됐다. 아직 실적을 발표하지 않은 롯데케미칼은 흑자 전환에 성공할 전망이다. 5일 업계에 따르면 LG화학은 올 2분기 매출 14조5415억원, 영업이익 6156억원을 기록했다. 전년 동기 대비 매출은 18.8% 늘고..."
2023.08.05.,‘배터리아저씨’ 박순혁 주식 계좌 공개...어느 종목 얼만큼 샀나,"유튜브와 각종 언론을 통해 에코프로, 에코프로비엠, 포스코홀딩스, 포스코퓨처엠, LG에너지솔루션, LG화학, SK이노베이션, 나노신소재 등 8종의 2차전지 대표 주식을 추천했고, 실제로 해당 종목들은 대부분 올해 눈부신 상승세를 보여줬다. 에코프로 +967%, 에코프로비엠 +307%, 포스코퓨처엠 +151..."
2023.08.05.,[코스피 주간동향] 개인 순매수 상위 종목은?,"8월 첫째주(31~4일) POSCO홀딩스, 삼성전자, LG화학 등이 코스피 개인 순매수 종목 중 상위권을 기록했다. 5일 한국거래소 정보데이터시스템에 따르면 POSCO홀딩스의 거래대금 순매수는 5822억8851만7000원, 거래량 순매수는 91만9313주다. 이어서 삼성전자의 거래대금 순매수는..."
2023.08.05.,[주간증시전망] 美 신용등급 강등에 ‘박스피 장세’ 지속…예상 밴드 2540~2...,"이 기간 외국인은 카카오(720억 원), 삼성엔지니어링(560억 원), 카카오뱅크(550억 원), 하이브(490억 원), SK바이오사이언스(380억 원), KB금융(340억 원), 현대차(330억 원) 등을 순매수했고, POSCO홀딩스(-3660억 원), 삼성SDI(-1530억 원), LG화학(-1330억 원), NAVER(-880억 원), 기아(-790억 원), LG전자(-700억 원)..."
2023.08.05.,반도체·신소재 키워라… 새판 짜는 석유화학업계,"국내 최대 화학기업인 LG화학의 고민도 이와 맞물려있다. LG화학 석유화학부문은 지난해 4분기 1천659억 원의 영업손실에 이어 올 1분기에도 508억 원의 영업적자를 냈다. 2021년 준공된 전남 여수의 나프타분해시설(NCC) 2공장은 가동이 중단된 상태다. 이 공장에서 만들어온 에틸렌은 플라스틱, 비닐..."
2023.08.05.,"미래에셋증권, 8월 첫째주 현대오토에버 등 17종목 매수 추천","LG화학(051910) 지연된 실적 개선 시기. 2분기 영업이익은 6156억원으로 컨센서스 24.5% 하회, 3분기 영업이익은 전분기 대비 61.4% 증가한 9935억원 예상. 목표주가를 80만원으로 14.0% 하향조정하지만 투자의견은 매수 유지. S-Oil(010950) 현 수준의 정제마진 지속 여부가 중요. 2분기 영업이익은..."
2023.08.05.,"주간 코스피, 외국인 순매수도 상위 10종목...카카오-삼성엔지니어링-카카오뱅...","반면, POSCO홀딩스, 삼성SDI, LG화학을 집중 매도했다. © 연합뉴스. ▲ © 한주간 (2023-07-31~2023-08-04) 코스피 시장에서 외국인은 카카오, 삼성엔지니어링, 카카오뱅크를 집중 매수했다. 반면, POSCO홀딩스, 삼성SDI, LG화학을 집중 매도했다."
2023.08.05.,"LG컨소시엄, ‘니켈 부국’ 인니 양극재 공장 짓는다…포스코퓨처엠 주도 [소...",LG컨소시엄에는 ▲LG에너지솔루션 ▲LG화학 ▲LX인터내셔널 ▲포스코홀딩스 ▲포스코퓨처엠 ▲화유코발트(중국) 등이 포함된다. 인도네시아 정부는 LG컨소시엄이 추진하는 배터리 생태계 구축 작업을 적극적으로 지원하기로 했다. 이날 권 부회장은 연내 양극재 공장 설립에 돌입할 것을 예고했다. 이곳...
2023.08.05.,"""디지털 전환이 대세""…대기업 임직원 교육 책임진 스타트업",LG화학 역시 신입사원 교육에 클라썸의 서비스를 도입해 호평을 받았다. 수강생 평가에서 5점 만점에 4.9점을 받았을 정도다. 클라썸 서비스를 도입한 기업 관계자는 “신입사원 교육의 시작부터 종료까지 하나의 플랫폼에서 이뤄지다보니 교육 몰입도가 높아지고 동료 간 유대감을 형성하는 데 큰...
2023.08.05.,2차전지 올라타도 되나요?...에코프로 에코프로비엠 엘앤에프 등 '출렁',한편 2차전지 관련주인 LG에너지솔루션 SK이노베이션 아바코 LG화학 SK아이테크놀로지 대주전자재료 삼성SDI 싸아이에스 미래컴퍼니 테이팩스 티에스아이 한농화성 동화기업 롯데에너지머티리얼즈 에코프로 에코프로비엠 포스코퓨처엠 디에이테크놀로지 이수스페셜티케미컬 이수화학 덕산테코피아 레몬...
2023.08.06.,"""밤섬을 지켜주세요""…LG화학, 청소년 활동가들과 캠페인",LG화학이 청소년 활동가들과 함께 '생태의 보고'인 밤섬 환경 보호와 생물다양성 알리기에 나섰다. LG화학은 '우리가 그린히어로' 청소년 활동가들이 지난 4일 서울 한강페스티벌에서 생물다양성 보존의 중요성을 알리는 캠페인과 부스를 운영했다고 6일 밝혔다. '우리가 그린히어로'는 LG화학이...
2023.08.06.,"LS·엘앤에프·포스코·LG화학·SK온 등 배터리 소재업계, '양극재 핵심' 전구...","LG화학[051910]은 코발트 생산기업인 중국 화유코발트와 손잡고 2028년까지 1조2천억원을 투자해 새만금 국가산업단지에 전구체 공장을 건설한다. 올해 착공해 2026년까지 1차로 5만t 양산 체제를 갖추고, 2차로 5만t 생산 설비를 증설해 연산 10만t 규모 전구체를 생산할 계획이다. 두 회사는 새만금 공장에..."
2023.08.06.,'배터리 아저씨' 박순혁 주식 잔고 공개…'에코프로'로 얼마 벌었나,"이외 종목에서는 △에코프로비엠(5131만원·81.83%) △나노신소재(1200만원·57.90%) △SK이노베이션(2000만원·14.90%) △LG화학우선주(4500만원·1.71%) △LG에너지솔루션(2000만원·-1.18%) 등의 투자 수익률을 공개했다. 박 전 이사는 이날 분산투자의 중요성을 강조하며 ""얍삽한 생각을 제발 버리시길 바란다..."
2023.08.06.,K-제약·바이오 '美 직접판매' 늘린다,"LG화학은 지난해 미국 바이오 기업 '아베오 파마슈티컬스'(AVEO Pharmaceuticals)를 인수하며 항암제 시장 영업망을 확보했다. LG화학 관계자는 ""추후 미국 시장에서 항암 신약을 지속해서 상용화하고 직판할 계획""이라고 밝혔다. 이 회사는 현재 태국에서 자체 영업망을 갖추고 당뇨병 치료제 '제미글로', 빈혈..."
2023.08.06.,뜨거운 이차전지 시장...속내 복잡한 미래,"중국 기업 거린메이는 SK온, 에코프로 등과 함께 1조 1,200억 원을 투자해 공장을 짓기로 했고, 중국의 화유코발트는 LG화학과 손잡고 1조 2,000억 원을 들여 공장을 건설하기로 했습니다. 중국 배터리 관련 기업들의 한국행은 사실상 중국을 겨냥한 미국의 인플레이션 감축법에 대응하기 위한 우회로 확보로..."
2023.08.06.,"SK·LG·포스코, 배터리 소재로 성장 동력 확보","6일 업계에 따르면 SK아이이테크놀로지(SKIET), LG화학, 포스코퓨처엠 등 국내 주요 기업들이 4대 배터리 소재 분야에 적극 투자하고 있다. 4대 배터리 소재로는 양극재, 음극재, 전해질, 분리막이 있다. SKIET는 분리막, LG화학은 양극재·분리막, 포스코퓨처엠은 양극재·음극재에 진출했다. SKIET는 지난..."
2023.08.06.,"[데이터로 보는 증시]NAVER·카카오, 기관·외국인 주간 코스피 순매수 1위(7...","순매도 상위 종목은 삼성전자(005930)(4594억원)와 POSCO홀딩스(005490)(2318억원), SK하이닉스(1184억원), 현대차(1096억원), 기아(000270)(1060억원), LG화학(051910)(841억원), LG전자(805억원), 포스코인터내셔널(551억원), LG이노텍(531억원), LS(495억원)등이다. 외국인은 카카오(035720)(716억원)..."
2023.08.07.,"LG화학, 미래세대와 '생태의 보고' 밤섬 지킨다","LG화학이 청소년 활동가들과 함께 밤섬 환경 보호와 생물다양성 알리기에 나섰다. LG화학은 ‘우리가 그린히어로’ 청소년 활동가들이 8월 4일 서울 한강페스티벌에서 생물다양성 보존의 중요성을 알리는 캠페인과 부스를 운영했다고 밝혔다. 우리가 그린히어로는 LG화학이 사회복지공동모금회, 굿네이버스..."
2023.08.07.,"""LG화학, 100만원 찍고 더 갈 줄 알았는데…저만 물렸나요"" [윤현주의 主食이...","이 종목은 LG화학. 한국거래소에 따르면 6일 주가는 63만6000원. 김 과장은 비자금을 털어 98만원에 4주 샀는데, 2년 7개월이 지난 평가액은 현재 256만8000원으로 쪼그라들었다. 그는 “2차전지에 대한 성장 가능성과 국내 에너지업계 영향력을 고려해 LG화학을 샀다”고 매수 이유를 설명했다. 이어..."
2023.08.07.,[화학 상장기업 브랜드평판] 1위 에코프로·2위 포스코퓨처엠·3위 LG화학,"에코프로 로고 화학 상장기업 브랜드평판 2023년 8월 빅데이터 분석결과, 1위 에코프로 2위 포스코퓨처엠 3위 LG화학 순으로 나타났다.​ 한국기업평판연구소는 국내 화학 상장기업 88개 브랜드에 대한 빅데이터 평판분석을 실시했다. 2023년 7월 7일부터 2023년 8월 7일까지의 88개 화학..."
2023.08.07.,LG화학·LS 전구체 생산 '온도차',"LG화학, 신기술 개발에 집중…LS, 생산 공급망 구축에 방점 배터리 소재기업인 LG화학과 LS가 양극재 원료인 전구체 생산을 두고 온도차를 보이고 있다. LG화학은 전구체 신공법 개발에 집중하고 있는 반면 LS는 전구체 생산 공급망 구축에 힘쓰고 있다. 7일 LG화학에 따르면 이 회사는 전구체를 만들어..."
2023.08.07.,"[AT 산업 단신] 삼성전자, LG화학, 위닉스, 신흥에스이씨","LG화학은 서울 한강페스티벌에서 ‘우리가 그린히어로’ 청소년 활동가들이 생물다양성 보존의 중요성을 알리는 캠페인과 부스를 지난 4일 운영했다고 7일 밝혔다. 우리가 그린히어로는 LG화학이 사회복지공동모금회, 굿네이버스 서인지역본부, 청년 교육 사회적 협동조합 씨드콥과 함께 올해 처음 시작한..."
2023.08.07.,"SK케미칼ㆍLG화학, 제약사업부 실적 희비","SK케미칼과 LG화학의 제약사업 실적이 크게 엇갈리고 있다. LG화학의 생명과학부문이 지난 2분기 40%가 넘는 성장률로 분기매출 3000억을 돌파한 반면, SK케미칼의 제약부문(라이프사이언스+바이오사이언스)은 코로나19 기저효과로 매출액이 급감했다. 특히 SK케미칼은 2분기 연속 적자폭을 확대하며..."
2023.08.07.,"""부산 이전? 기업들이 왜 따라가나... 목적은 오로지 '표'""","이 전 회장은 ""과거 LG화학이 매출의 반 이상을 2차전지, 배터리 사업으로 전환하겠다고 자금을 요청해 왔다""면서 ""우리가(산은) 5조 원을 지원했는데, 아마 100번은 서로 만났던 것 같다. 수조 원의 돈이 나가는데, 만나서 협의해야 한다. 그런 작업을 부산에서 한다는 건 말이 안 된다""고 했다. 또 노무현 정부..."
2023.08.07.,"코스피, 하락 출발해 2600선 밑돌아…2차전지株↓","삼성전자(005930), LG에너지솔루션(373220), 삼성바이오로직스(207940), LG화학(051910) 등은 1% 미만 내리고 있다. NAVER(035420)은 2%대 상승, SK하이닉스(000660)는 1%대 상승하고 있다. 업종별로 하락 우위다. 섬유의복은 1%대, 운수장비, 운수창고, 철강및금속, 비금속광물, 건설업, 전기가스업, 유통업, 증권..."
2023.08.08.,"中 배터리 소재 손잡는 SK온·에코프로·LG화학·포스코그룹, 안심하다 '큰 코...","중국 거린메이(GEM), 화유코발트, CNGR 등 주요 소재·광물 기업은 국내 SK온, 에코프로, LG화학, 포스코그룹 등과 손잡고 한국 투자를 본격화 했다. 먼저 전구체(니켈·코발트·망간 화합물) 생산 업체 GEM은 지난 3월 SK온, 에코프로와 합작법인 '지이엠코리아뉴에너지머티리얼즈'를 설립했다. 새 법인은..."
2023.08.08.,"LG화학, '한계사업' 석유화학 수술대에","3개 분기 연속 적자...하반기 전망도 불투명 CNT 등 고부가 제품 중심으로 체질 개선 LG화학(대표 신학철)이 한계에 부딪힌 석유화학 사업 대수술을 예고했다. LG화학 석유화학부문은 지난 2분기 매출 4조5589억원, 영업손실 127억원을 기록했다. 작년 4분기부터 3개 분기 연속 적자다. 그나마 지난 1분기..."
2023.08.08.,"글랜우드PE, 이달 'LG화학 진단사업부' 품는다",SPA 체결 이후 2개월 만...500억 추가 투입해 바이오社 볼트온 예정 국내 사모펀드(PEF) 운용사 글랜우드프라이빗에쿼티(PE)가 이달 말 LG화학 체외진단용 의료기기 사업부(이하 진단사업부) 인수를 마무리 한다. 지난 6월 주식매매계약(SPA)을 체결한지 약 2개월 만이다. 딜이 클로징 되면 500억원을 추가로 투입해...
2023.08.08.,"LG화학, 헝가리 분리막 공장 최저한세 영향권",뉴스토마토 = 이재영 기자 | LG화학과 도레이 합작 헝가리 분리막 공장은 내년부터 글로벌 최저한세(필라2)를 내야 할 것으로 전망됩니다. 인플레이션 감축법(IRA)으로 미국향 수출까지 막힌 가운데 증세부담도 가중돼 초기 투자 결정 후 변수가 많아졌습니다. LG화학 연구원이 생산된 배터리를 살피는 모습....
2023.08.08.,"GS칼텍스-SK이노베이션-LG화학, 차세대 먹거리로 바이오항공유 주목",LG화학은 지난 2021년부터 바이오디젤 전문기업 단석산업과 합작공장 설립을 추진하고 있다. 최근 GS칼텍스는 바이오선박유 제품의 원료 수급부터 제조와 판매 및 바이오항공유 제품의 구매ㆍ판매에서 환경 영향과 지속가능성을 인정받아 ISCC EU 인증을 받았다고 밝혔다. 친환경 국제 공인 인증인 ISCC는...
2023.08.08.,"[더벨][지속가능경영 리뷰]LG화학, '배터리 여권'도 문제없다","LG화학의 3대 신성장 사업의 중심에는 양극재, 분리막 등 이차전지 소재를 생산하는 첨단소재 부문이 있다. LG화학은 이차전지 소재 사업을 필두로 친환경 소재, 혁신신약 개발 등에 매년 4조원 이상을 투입해 3대 사업에서 2030년 매출 40조원을 달성하겠다는 목표를 세웠다. 목표치 가운데 이차전지 소재..."
2023.08.08.,[그래픽] LG화학 실적 추이,"금융감독원에 따르면 LG화학은 올 2분기 매출 14조5415억원, 영업이익 6156억원을 기록했다."
2023.08.08.,"[1.5℃ HOW] LG화학, 2050년 재생에너지 100% 전환‧넷제로 실현 가속화","탄소중립이 기업 생존에 결정적인 역할을 할 것으로 전망되는 가운데, LG화학의 적극적인 탄소중립 행보가 주목 받고 있다. / LG화학 탄소중립이 기업 생존에 결정적인 역할을 할 것으로 전망되는 가운데, LG화학의 적극적인 탄소중립 행보가 주목 받고 있다. 2019년 국내 업계 최초로 탄소중립 성장..."
2023.08.08.,"""롯데에너지머티리얼즈 너마저""…롯데케미칼, 흑자전환 안갯속","업계 ‘맏형’ LG화학은 전년 대비 29.9% 감소한 6156억원의 영업이익을, 한화솔루션은 전년 대비 28.7% 감소한 1941억원의 영업이익을 기록했다. 기존 주력 사업인 석화 부문은 물론 LG화학과 한화솔루션의 신사업인 양극재와 태양광 사업의 수익성마저 주춤했던 탓이다. LG화학의 이차전지 재료 사업은 유럽..."
2023.08.09.,"LG화학, 삼화페인트와 친환경 페인트 제작 MOU",LG화학이 폐플라스틱을 활용한 원료로 친환경 페인트 시장 공략에 나선다. LG화학은 지난 8일 여의도 LG트윈타워에서 삼화페인트와 폐플라스틱 기반의 화학적 재활용 원료 공급에 대한 업무협약(MOU)를 체결했다고 9일 밝혔다. LG화학이 친환경 재활용 페인트 원료를 공급하면 삼화페인트에서 모바일용...
